ts,o,h,l,c,v
1731024000000,0.19325,0.1993,0.19312,0.19463,217589779.0
1731027600000,0.19464,0.19583,0.19207,0.19335,93251687.0
1731031200000,0.19335,0.1938,0.19106,0.19132,80276499.0
1731034800000,0.1913,0.195,0.1908,0.1948,80293858.0
1731038400000,0.1948,0.19558,0.19403,0.19494,91218242.0
1731042000000,0.19493,0.19937,0.1948,0.19937,189901241.0
1731045600000,0.19936,0.202,0.19727,0.20065,217139749.0
1731049200000,0.20063,0.202,0.19853,0.19974,185721063.0
1731052800000,0.19975,0.19994,0.1965,0.19678,114628665.0
1731056400000,0.19679,0.19896,0.19642,0.19709,83549771.0
1731060000000,0.19707,0.19811,0.1952,0.1973,96798693.0
1731063600000,0.1973,0.19846,0.19626,0.19661,67156314.0
1731067200000,0.1966,0.19928,0.19643,0.19885,80429893.0
1731070800000,0.19884,0.20039,0.19643,0.20016,90918785.0
1731074400000,0.20016,0.20034,0.19454,0.19537,149689564.0
1731078000000,0.19538,0.19817,0.19312,0.19709,197618483.0
1731081600000,0.19708,0.19839,0.19223,0.19286,157319391.0
1731085200000,0.19282,0.19425,0.19052,0.19328,154466342.0
1731088800000,0.19329,0.19731,0.19279,0.1965,104083571.0
1731092400000,0.1965,0.1979,0.19512,0.19714,103797913.0
1731096000000,0.19714,0.1974,0.19517,0.19634,64127193.0
1731099600000,0.19633,0.20179,0.19631,0.2016,184431607.0
1731103200000,0.2016,0.20699,0.20133,0.20429,293437467.0
1731106800000,0.20429,0.2047,0.20002,0.20197,135803097.0
1731110400000,0.20197,0.20449,0.20109,0.20185,134293035.0
1731114000000,0.20183,0.20258,0.19825,0.19861,105357353.0
1731117600000,0.19862,0.19971,0.19737,0.19937,81782480.0
1731121200000,0.19936,0.19977,0.19814,0.19942,70443993.0
1731124800000,0.19941,0.20055,0.19872,0.20038,55143261.0
1731128400000,0.20038,0.20313,0.19998,0.20229,135766396.0
1731132000000,0.2023,0.20562,0.20197,0.205,167706532.0
1731135600000,0.205,0.21,0.2034,0.20925,249468750.0
1731139200000,0.20925,0.21269,0.20738,0.20956,279399896.0
1731142800000,0.20955,0.21182,0.20955,0.21099,141454335.0
1731146400000,0.21099,0.21134,0.20777,0.20878,109643894.0
1731150000000,0.20877,0.21031,0.2071,0.20737,111025608.0
1731153600000,0.20735,0.20831,0.20388,0.20472,183721663.0
1731157200000,0.20473,0.20691,0.20462,0.20598,104707667.0
1731160800000,0.20598,0.20689,0.20293,0.20463,122637181.0
1731164400000,0.20464,0.20589,0.2033,0.20549,88564534.0
1731168000000,0.20549,0.20667,0.20345,0.20525,123768885.0
1731171600000,0.20526,0.20745,0.20101,0.20697,175453877.0
1731175200000,0.20697,0.21052,0.20661,0.20997,137793592.0
1731178800000,0.20996,0.2112,0.20746,0.20788,110532708.0
1731182400000,0.20788,0.21067,0.20767,0.20945,86086955.0
1731186000000,0.20945,0.21616,0.20896,0.21407,247284668.0
1731189600000,0.21406,0.21676,0.21338,0.21398,186258683.0
1731193200000,0.21398,0.22,0.21393,0.2189,325998110.0
1731196800000,0.21891,0.22758,0.21659,0.22653,395118932.0
1731200400000,0.22653,0.22838,0.22299,0.22442,281552061.0
1731204000000,0.22443,0.22955,0.22364,0.22393,294749787.0
1731207600000,0.22393,0.22926,0.22371,0.22843,180785994.0
1731211200000,0.22844,0.23275,0.22522,0.23197,400121423.0
1731214800000,0.23197,0.23205,0.22453,0.2267,334521169.0
1731218400000,0.22674,0.22765,0.22425,0.22685,119349234.0
1731222000000,0.22685,0.22795,0.22521,0.22668,128044316.0
1731225600000,0.22668,0.22997,0.22642,0.22922,151357961.0
1731229200000,0.22923,0.23709,0.2285,0.23405,330777657.0
1731232800000,0.23405,0.24,0.23374,0.23972,202554812.0
1731236400000,0.2397,0.24359,0.2366,0.24216,338848032.0
1731240000000,0.24212,0.24833,0.23901,0.24619,435220691.0
1731243600000,0.2462,0.24899,0.24313,0.24742,294724068.0
1731247200000,0.24741,0.24939,0.23777,0.24025,445399095.0
1731250800000,0.24025,0.24759,0.23918,0.24702,246818498.0
1731254400000,0.24703,0.27,0.24454,0.26368,791966143.0
1731258000000,0.26369,0.27873,0.2606,0.27183,731503466.0
1731261600000,0.27183,0.29784,0.2695,0.27744,1221278207.0
1731265200000,0.27747,0.28618,0.265,0.27088,894703452.0
1731268800000,0.2709,0.27438,0.2578,0.25829,596876720.0
1731272400000,0.25829,0.27209,0.24772,0.27063,702230285.0
1731276000000,0.27064,0.28736,0.26812,0.27752,581890704.0
1731279600000,0.27752,0.28018,0.27085,0.27778,287480019.0
1731283200000,0.27781,0.29779,0.27533,0.29002,722005004.0
1731286800000,0.29003,0.30341,0.28517,0.29275,667933757.0
1731290400000,0.29279,0.29865,0.29001,0.29435,423376216.0
1731294000000,0.29435,0.29515,0.285,0.29309,335119786.0
1731297600000,0.29309,0.29725,0.28973,0.296,280089374.0
1731301200000,0.29599,0.29619,0.27244,0.2775,532271174.0
1731304800000,0.2775,0.28428,0.276,0.27897,358848940.0
1731308400000,0.27896,0.28289,0.275,0.28159,288021539.0
1731312000000,0.28157,0.28518,0.28059,0.28064,267530691.0
1731315600000,0.28064,0.28326,0.27575,0.28139,275602232.0
1731319200000,0.28139,0.29374,0.2813,0.28842,388630524.0
1731322800000,0.28844,0.2955,0.28614,0.29309,278122492.0
1731326400000,0.29305,0.29634,0.28377,0.28914,344402154.0
1731330000000,0.28913,0.2911,0.28259,0.28545,282682816.0
1731333600000,0.28545,0.29196,0.28389,0.29112,332489054.0
1731337200000,0.29113,0.31317,0.28886,0.30982,938423912.0
1731340800000,0.30982,0.32875,0.30907,0.32405,980749463.0
1731344400000,0.32403,0.32847,0.31936,0.32095,484979438.0
1731348000000,0.32096,0.32435,0.31213,0.32369,393603084.0
1731351600000,0.3237,0.32742,0.31578,0.31782,498120066.0
1731355200000,0.31782,0.33138,0.31744,0.32122,468287630.0
1731358800000,0.32122,0.33332,0.31787,0.33061,430357275.0
1731362400000,0.33063,0.33296,0.3193,0.32741,396818809.0
1731366000000,0.32739,0.3515,0.32721,0.35136,848669082.1
1731369600000,0.35135,0.36644,0.327,0.36386,1065192991.9
1731373200000,0.36385,0.36492,0.35344,0.35493,601917829.0
1731376800000,0.35491,0.3602,0.34319,0.3531,376013682.0
1731380400000,0.35309,0.365,0.34881,0.36362,284752973.0
1731384000000,0.36362,0.39989,0.35943,0.39173,844321441.5
1731387600000,0.39173,0.422,0.38178,0.39974,1311771343.4
1731391200000,0.39974,0.41365,0.392,0.40669,639325213.0
1731394800000,0.40664,0.41888,0.40046,0.41191,488198998.0
1731398400000,0.41192,0.4376,0.40501,0.43257,636565647.9
1731402000000,0.43279,0.43858,0.40104,0.4024,886973802.1
1731405600000,0.40243,0.41606,0.35,0.38396,2042336703.0
1731409200000,0.38396,0.40371,0.3744,0.39573,906746446.0
1731412800000,0.39567,0.405,0.36101,0.36928,867077838.0
1731416400000,0.36928,0.37767,0.34006,0.36462,1267367139.0
1731420000000,0.36459,0.38418,0.34898,0.3824,973680535.0
1731423600000,0.3824,0.3894,0.36469,0.37202,721955761.0
1731427200000,0.37204,0.37345,0.34971,0.36292,575367207.0
1731430800000,0.36293,0.382,0.36073,0.37282,411107942.0
1731434400000,0.37284,0.397,0.37068,0.39426,486755688.0
1731438000000,0.39426,0.39523,0.37932,0.3822,425425329.0
1731441600000,0.3822,0.38759,0.3755,0.37799,331104789.0
1731445200000,0.3779,0.38076,0.36705,0.37736,301230509.0
1731448800000,0.37736,0.3988,0.372,0.39581,370484050.0
1731452400000,0.3958,0.3958,0.37912,0.37985,377105977.0
1731456000000,0.37995,0.416,0.36784,0.40267,725353036.0
1731459600000,0.40269,0.41195,0.37613,0.38624,840867360.0
1731463200000,0.38621,0.396,0.37354,0.38718,492894932.0
1731466800000,0.38717,0.39533,0.37021,0.37116,443157406.0
1731470400000,0.37115,0.38379,0.35121,0.36637,589871061.0
1731474000000,0.36638,0.37,0.35772,0.36217,382738963.0
1731477600000,0.36216,0.36979,0.35626,0.36394,315638489.0
1731481200000,0.36394,0.38,0.36316,0.3775,363993744.0
1731484800000,0.3775,0.3859,0.373,0.37713,391189862.0
1731488400000,0.37713,0.38166,0.36915,0.376,263506829.0
1731492000000,0.37608,0.3935,0.37423,0.38851,456363367.0
1731495600000,0.38851,0.3947,0.383,0.38849,322795773.0
1731499200000,0.38843,0.39111,0.37903,0.38712,322321090.0
1731502800000,0.38709,0.4095,0.38393,0.39682,815040163.0
1731506400000,0.39677,0.4341,0.3904,0.42415,1298463737.0
1731510000000,0.42415,0.425,0.40755,0.41991,916758921.0
1731513600000,0.4199,0.42695,0.40685,0.41088,826399438.0
1731517200000,0.41096,0.41808,0.40064,0.40536,390209863.0
1731520800000,0.40536,0.40737,0.39335,0.40316,457336242.0
1731524400000,0.40316,0.40378,0.38094,0.38397,596321488.0
1731528000000,0.38397,0.39325,0.37604,0.38796,394870425.0
1731531600000,0.38787,0.3886,0.37091,0.382,382114982.0
1731535200000,0.38202,0.39253,0.37965,0.39048,214393480.0
1731538800000,0.39046,0.40482,0.38571,0.39903,271906572.0
1731542400000,0.39899,0.40079,0.388,0.39065,241085983.0
1731546000000,0.39065,0.3957,0.38716,0.39258,238740599.0
1731549600000,0.39257,0.39448,0.38201,0.38892,223640569.0
1731553200000,0.38892,0.3895,0.37932,0.38642,182215451.0
1731556800000,0.38638,0.39348,0.38378,0.39263,145797515.0
1731560400000,0.39262,0.39499,0.3909,0.3943,125612432.0
1731564000000,0.3943,0.40186,0.385,0.38658,234601468.0
1731567600000,0.38657,0.3998,0.38455,0.39776,239361264.0
1731571200000,0.39776,0.40526,0.39617,0.40052,273681837.0
1731574800000,0.40052,0.40851,0.39659,0.40105,271986879.0
1731578400000,0.40102,0.406,0.39863,0.40366,211911325.0
1731582000000,0.40369,0.40745,0.38825,0.39599,371699489.0
1731585600000,0.39593,0.39658,0.38932,0.39367,212359863.0
1731589200000,0.39367,0.40795,0.39225,0.40562,372493794.0
1731592800000,0.40561,0.41672,0.38777,0.38835,899325988.0
1731596400000,0.3884,0.39457,0.37915,0.38395,597936581.0
1731600000000,0.3839,0.40057,0.38035,0.39971,390448492.0
1731603600000,0.39973,0.39979,0.3905,0.39525,201761184.0
1731607200000,0.39524,0.39806,0.3903,0.3919,134022248.0
1731610800000,0.39191,0.3977,0.39066,0.39469,134400399.0
1731614400000,0.39469,0.39469,0.38431,0.38481,171084991.0
1731618000000,0.38476,0.39071,0.383,0.38686,175032364.0
1731621600000,0.38685,0.38812,0.37162,0.37182,269420348.0
1731625200000,0.37183,0.3736,0.35229,0.36254,567063684.0
1731628800000,0.36258,0.37662,0.36165,0.36774,469883695.0
1731632400000,0.36772,0.37262,0.36285,0.37121,258669948.0
1731636000000,0.3712,0.37488,0.36502,0.37367,205704181.0
1731639600000,0.37367,0.37436,0.36831,0.37104,156226695.0
1731643200000,0.37103,0.37188,0.35327,0.3583,355638772.0
1731646800000,0.35831,0.36607,0.35468,0.36556,223577838.0
1731650400000,0.36556,0.37226,0.36485,0.37014,230738549.0
1731654000000,0.37015,0.37173,0.36514,0.36586,149070158.0
1731657600000,0.36586,0.3714,0.36141,0.36958,216419137.0
1731661200000,0.36958,0.3782,0.36912,0.37466,260292460.0
1731664800000,0.37465,0.37473,0.36656,0.36915,180690739.0
1731668400000,0.36916,0.37418,0.36774,0.37346,193512658.0
1731672000000,0.37345,0.38163,0.37029,0.37172,318842507.0
1731675600000,0.37175,0.3738,0.36737,0.37105,217061058.0
1731679200000,0.37105,0.37139,0.35983,0.36195,317440958.0
1731682800000,0.36192,0.3621,0.35261,0.35683,329462752.0
1731686400000,0.35682,0.36591,0.355,0.35919,309675504.0
1731690000000,0.35923,0.36357,0.35702,0.35744,165806956.0
1731693600000,0.35744,0.3635,0.35432,0.36239,305547711.0
1731697200000,0.36239,0.37366,0.36085,0.36973,207212080.0
1731700800000,0.36973,0.3784,0.36903,0.37733,237684711.0
1731704400000,0.37741,0.37856,0.37069,0.3742,185866389.0
1731708000000,0.37419,0.385,0.37334,0.37782,271465929.0
1731711600000,0.37783,0.38241,0.37652,0.3815,235725455.0
1731715200000,0.3815,0.38214,0.37206,0.37608,226873746.0
1731718800000,0.37609,0.38054,0.37548,0.37806,151649349.0
1731722400000,0.37807,0.38395,0.37688,0.37916,180512756.0
1731726000000,0.37916,0.38245,0.3765,0.37986,121761643.0
1731729600000,0.37986,0.38054,0.37416,0.37518,96397037.0
1731733200000,0.37518,0.37953,0.37443,0.37774,109143497.0
1731736800000,0.37773,0.39148,0.376,0.37978,441462917.0
1731740400000,0.37978,0.38149,0.37654,0.37877,150659729.0
1731744000000,0.37876,0.38075,0.37652,0.3781,99841767.0
1731747600000,0.3781,0.38069,0.372,0.37226,167144958.0
1731751200000,0.37225,0.38,0.37187,0.37583,138223697.0
1731754800000,0.37583,0.37724,0.37196,0.37582,150164136.0
1731758400000,0.37583,0.37745,0.36762,0.37417,174970523.0
1731762000000,0.37416,0.377,0.36779,0.36948,146408285.0
1731765600000,0.36949,0.37145,0.36643,0.36726,171431151.0
1731769200000,0.36728,0.36755,0.36101,0.36567,250476224.0
1731772800000,0.36566,0.36996,0.3631,0.36733,123792579.0
1731776400000,0.36733,0.37513,0.3661,0.37237,118349211.0
1731780000000,0.37237,0.37433,0.37166,0.37257,86398319.0
1731783600000,0.37259,0.375,0.37017,0.37254,78909936.0
1731787200000,0.37253,0.37333,0.36541,0.36589,74105944.0
1731790800000,0.3659,0.36948,0.36556,0.36946,50185550.0
1731794400000,0.36946,0.37068,0.3631,0.36312,67133418.0
1731798000000,0.36311,0.36538,0.35982,0.36421,162935429.0
1731801600000,0.36421,0.36897,0.36174,0.36688,128834204.0
1731805200000,0.36687,0.3679,0.35381,0.35799,194325244.0
1731808800000,0.358,0.358,0.34,0.34924,524506592.0
1731812400000,0.34924,0.35205,0.34508,0.35128,169146243.0
1731816000000,0.35129,0.35891,0.34725,0.35467,217318399.0
1731819600000,0.35465,0.35748,0.349,0.34979,135579259.0
1731823200000,0.34978,0.358,0.34838,0.35591,135564288.0
1731826800000,0.35591,0.36,0.3547,0.35907,111082092.0
1731830400000,0.35906,0.36817,0.35752,0.36654,179062072.0
1731834000000,0.36655,0.3758,0.36417,0.36695,238722164.0
1731837600000,0.36693,0.36897,0.36261,0.36406,123292465.0
1731841200000,0.36406,0.3644,0.3575,0.36024,167442534.0
1731844800000,0.36024,0.37116,0.3602,0.3685,154982984.0
1731848400000,0.36849,0.36879,0.36049,0.36245,125430736.0
1731852000000,0.36245,0.3643,0.35723,0.36092,132252007.0
1731855600000,0.36092,0.36545,0.3578,0.36327,105370654.0
1731859200000,0.36328,0.3679,0.36071,0.36726,121960332.0
1731862800000,0.36725,0.37038,0.36403,0.36708,136242953.0
1731866400000,0.36708,0.36751,0.3588,0.35901,102903243.0
1731870000000,0.35901,0.36051,0.355,0.35927,100236960.0
1731873600000,0.35929,0.36538,0.35791,0.36105,98309679.0
1731877200000,0.36104,0.36413,0.35522,0.3557,106196795.0
1731880800000,0.3557,0.36248,0.3518,0.36075,121726828.0
1731884400000,0.36074,0.3678,0.3576,0.36704,150421511.0
1731888000000,0.36704,0.36714,0.3609,0.3621,126831801.0
1731891600000,0.36211,0.3718,0.36184,0.36921,152440214.0
1731895200000,0.36921,0.37604,0.36693,0.37198,231802219.0
1731898800000,0.37198,0.3726,0.36738,0.37206,108065405.0
1731902400000,0.37207,0.3751,0.36938,0.3728,118503900.0
1731906000000,0.3728,0.37528,0.36802,0.36948,101987587.0
1731909600000,0.36947,0.379,0.36784,0.37899,207946628.0
1731913200000,0.37899,0.3808,0.37257,0.37514,223232979.0
1731916800000,0.37515,0.37995,0.37289,0.37524,151549744.0
1731920400000,0.37524,0.37664,0.37012,0.37114,139069047.0
1731924000000,0.37114,0.37406,0.37039,0.37213,82538973.0
1731927600000,0.37213,0.37224,0.36117,0.3629,212019340.0
1731931200000,0.36291,0.36688,0.36054,0.36414,144247615.0
1731934800000,0.36414,0.36506,0.3574,0.35937,211247038.0
1731938400000,0.35937,0.36676,0.35858,0.36315,158862179.0
1731942000000,0.36316,0.37968,0.36188,0.37776,282593806.0
1731945600000,0.37775,0.3803,0.36684,0.37154,299065391.0
1731949200000,0.3715,0.37531,0.36878,0.37405,145486156.0
1731952800000,0.37404,0.37582,0.36904,0.37076,124252447.0
1731956400000,0.37077,0.37158,0.3624,0.36741,223242531.0
1731960000000,0.36742,0.3801,0.36551,0.37192,268310780.0
1731963600000,0.37194,0.3782,0.37102,0.37317,102687129.0
1731967200000,0.37318,0.37697,0.37159,0.37573,63578940.0
1731970800000,0.37573,0.37616,0.36972,0.37113,131068987.0
1731974400000,0.37113,0.37226,0.36601,0.37126,148226119.0
1731978000000,0.37126,0.37322,0.36956,0.36991,95044462.0
1731981600000,0.3699,0.37548,0.36953,0.37327,92647840.0
1731985200000,0.37328,0.37758,0.37282,0.37672,85586973.0
1731988800000,0.37671,0.3904,0.37671,0.38664,513500579.0
1731992400000,0.38664,0.39321,0.38437,0.3888,351436804.0
1731996000000,0.38881,0.3905,0.38577,0.38921,172661444.0
1731999600000,0.38921,0.39571,0.38707,0.38836,301450335.0
1732003200000,0.38835,0.38999,0.37873,0.38442,270025998.0
1732006800000,0.38441,0.38666,0.38058,0.38391,126792242.0
1732010400000,0.38391,0.38721,0.38255,0.38454,110390664.0
1732014000000,0.38454,0.38649,0.38142,0.3828,76547837.0
1732017600000,0.38281,0.39241,0.38247,0.39193,210425278.0
1732021200000,0.39192,0.406,0.38554,0.38655,640970135.0
1732024800000,0.38661,0.3938,0.38551,0.38859,246166397.0
1732028400000,0.38859,0.39605,0.38565,0.39467,205878994.0
1732032000000,0.39471,0.40229,0.39314,0.39947,280640438.0
1732035600000,0.39946,0.40372,0.39706,0.40149,224197977.0
1732039200000,0.40148,0.42,0.40033,0.41306,565381407.0
1732042800000,0.41306,0.415,0.40355,0.40495,281061764.0
1732046400000,0.40495,0.40728,0.3863,0.39108,391245602.0
1732050000000,0.39109,0.39329,0.3842,0.38989,322716921.0
1732053600000,0.38989,0.39173,0.38,0.38699,234624776.0
1732057200000,0.38699,0.39177,0.385,0.39067,226408437.0
1732060800000,0.39067,0.3912,0.38422,0.38591,158147884.0
1732064400000,0.38591,0.38916,0.38012,0.38528,139531954.0
1732068000000,0.38527,0.38779,0.38106,0.38136,137973298.0
1732071600000,0.38135,0.38438,0.376,0.38329,195302542.0
1732075200000,0.38329,0.38691,0.38103,0.38534,126544534.0
1732078800000,0.38534,0.38999,0.3838,0.38993,116695393.0
1732082400000,0.38992,0.39241,0.38598,0.38696,111704078.0
1732086000000,0.38697,0.39012,0.38593,0.38991,78344957.0
1732089600000,0.3899,0.395,0.38888,0.39246,144757659.0
1732093200000,0.39246,0.39591,0.38886,0.38949,186195423.0
1732096800000,0.38951,0.39398,0.38885,0.39019,88257063.0
1732100400000,0.3902,0.39059,0.38382,0.38921,164914775.0
1732104000000,0.38922,0.38963,0.38047,0.38412,166873443.0
1732107600000,0.38412,0.392,0.38268,0.38951,205107462.0
1732111200000,0.38951,0.39668,0.38816,0.39235,287784075.0
1732114800000,0.39235,0.39347,0.38904,0.39268,120889318.0
1732118400000,0.39267,0.39293,0.37046,0.37951,441267938.0
1732122000000,0.37951,0.38409,0.372,0.37201,178898861.0
1732125600000,0.372,0.37596,0.37,0.37353,198834638.0
1732129200000,0.37352,0.374,0.36464,0.37226,177490378.0
1732132800000,0.37226,0.37846,0.37048,0.37727,109222841.0
1732136400000,0.37726,0.37864,0.37461,0.37599,55002675.0
1732140000000,0.37598,0.38162,0.3759,0.37895,71293065.0
1732143600000,0.37895,0.38065,0.37623,0.37778,76582268.0
1732147200000,0.37778,0.38593,0.3771,0.38422,147467335.0
1732150800000,0.38421,0.38478,0.37992,0.38024,100228505.0
1732154400000,0.38024,0.38045,0.36883,0.37359,267735694.0
1732158000000,0.37359,0.3812,0.37195,0.37614,190027778.0
1732161600000,0.37614,0.38946,0.37593,0.38678,348814189.0
1732165200000,0.38678,0.39033,0.38078,0.38367,229896764.0
1732168800000,0.38367,0.38538,0.38086,0.3839,120508016.0
1732172400000,0.38393,0.38781,0.38359,0.38511,82436113.0
1732176000000,0.38511,0.38775,0.38357,0.38505,101679363.0
1732179600000,0.38504,0.38607,0.38058,0.38123,109946129.0
1732183200000,0.38123,0.38423,0.3789,0.38409,86402562.0
1732186800000,0.3841,0.38484,0.38005,0.38288,115362858.0
1732190400000,0.38288,0.39213,0.38206,0.38283,348639273.0
1732194000000,0.38284,0.39062,0.38272,0.38761,254230508.0
1732197600000,0.38761,0.39564,0.385,0.38713,348101189.0
1732201200000,0.38712,0.38716,0.37705,0.38035,288287631.0
1732204800000,0.38036,0.38472,0.37866,0.38329,116720364.0
1732208400000,0.38328,0.38793,0.38105,0.38792,92707259.0
1732212000000,0.38789,0.38864,0.38273,0.38543,125862132.0
1732215600000,0.38543,0.38871,0.38375,0.38457,123733826.0
1732219200000,0.38457,0.3909,0.384,0.38652,139006721.0
1732222800000,0.38652,0.38701,0.38183,0.38387,77047275.0
1732226400000,0.38387,0.3865,0.38351,0.38477,39040030.0
1732230000000,0.38477,0.38853,0.384,0.38664,89035171.0
1732233600000,0.38664,0.38938,0.38212,0.38328,163569159.0
1732237200000,0.38329,0.38476,0.3808,0.38282,104372289.0
1732240800000,0.38283,0.40227,0.38216,0.39686,461394780.0
1732244400000,0.39686,0.39878,0.38969,0.39383,250934347.0
